IMAGE_NAME,LABEL,RIGHT_HAND_PROB,LEFT_HAND_PROB,RIGHT_X_WRIST,RIGHT_Y_WRIST,RIGHT_Z_WRIST,RIGHT_X_THUMB_CMC,RIGHT_Y_THUMB_CMC,RIGHT_Z_THUMB_CMC,RIGHT_X_THUMB_MCP,RIGHT_Y_THUMB_MCP,RIGHT_Z_THUMB_MCP,RIGHT_X_THUMB_IP,RIGHT_Y_THUMB_IP,RIGHT_Z_THUMB_IP,RIGHT_X_THUMB_TIP,RIGHT_Y_THUMB_TIP,RIGHT_Z_THUMB_TIP,RIGHT_X_INDEX_FINGER_MCP,RIGHT_Y_INDEX_FINGER_MCP,RIGHT_Z_INDEX_FINGER_MCP,RIGHT_X_INDEX_FINGER_PIP,RIGHT_Y_INDEX_FINGER_PIP,RIGHT_Z_INDEX_FINGER_PIP,RIGHT_X_INDEX_FINGER_DIP,RIGHT_Y_INDEX_FINGER_DIP,RIGHT_Z_INDEX_FINGER_DIP,RIGHT_X_INDEX_FINGER_TIP,RIGHT_Y_INDEX_FINGER_TIP,RIGHT_Z_INDEX_FINGER_TIP,RIGHT_X_MIDDLE_FINGER_MCP,RIGHT_Y_MIDDLE_FINGER_MCP,RIGHT_Z_MIDDLE_FINGER_MCP,RIGHT_X_MIDDLE_FINGER_PIP,RIGHT_Y_MIDDLE_FINGER_PIP,RIGHT_Z_MIDDLE_FINGER_PIP,RIGHT_X_MIDDLE_FINGER_DIP,RIGHT_Y_MIDDLE_FINGER_DIP,RIGHT_Z_MIDDLE_FINGER_DIP,RIGHT_X_MIDDLE_FINGER_TIP,RIGHT_Y_MIDDLE_FINGER_TIP,RIGHT_Z_MIDDLE_FINGER_TIP,RIGHT_X_RING_FINGER_MCP,RIGHT_Y_RING_FINGER_MCP,RIGHT_Z_RING_FINGER_MCP,RIGHT_X_RING_FINGER_PIP,RIGHT_Y_RING_FINGER_PIP,RIGHT_Z_RING_FINGER_PIP,RIGHT_X_RING_FINGER_DIP,RIGHT_Y_RING_FINGER_DIP,RIGHT_Z_RING_FINGER_DIP,RIGHT_X_RING_FINGER_TIP,RIGHT_Y_RING_FINGER_TIP,RIGHT_Z_RING_FINGER_TIP,RIGHT_X_PINKY_MCP,RIGHT_Y_PINKY_MCP,RIGHT_Z_PINKY_MCP,RIGHT_X_PINKY_PIP,RIGHT_Y_PINKY_PIP,RIGHT_Z_PINKY_PIP,RIGHT_X_PINKY_DIP,RIGHT_Y_PINKY_DIP,RIGHT_Z_PINKY_DIP,RIGHT_X_PINKY_TIP,RIGHT_Y_PINKY_TIP,RIGHT_Z_PINKY_TIP,LEFT_X_WRIST,LEFT_Y_WRIST,LEFT_Z_WRIST,LEFT_X_THUMB_CMC,LEFT_Y_THUMB_CMC,LEFT_Z_THUMB_CMC,LEFT_X_THUMB_MCP,LEFT_Y_THUMB_MCP,LEFT_Z_THUMB_MCP,LEFT_X_THUMB_IP,LEFT_Y_THUMB_IP,LEFT_Z_THUMB_IP,LEFT_X_THUMB_TIP,LEFT_Y_THUMB_TIP,LEFT_Z_THUMB_TIP,LEFT_X_INDEX_FINGER_MCP,LEFT_Y_INDEX_FINGER_MCP,LEFT_Z_INDEX_FINGER_MCP,LEFT_X_INDEX_FINGER_PIP,LEFT_Y_INDEX_FINGER_PIP,LEFT_Z_INDEX_FINGER_PIP,LEFT_X_INDEX_FINGER_DIP,LEFT_Y_INDEX_FINGER_DIP,LEFT_Z_INDEX_FINGER_DIP,LEFT_X_INDEX_FINGER_TIP,LEFT_Y_INDEX_FINGER_TIP,LEFT_Z_INDEX_FINGER_TIP,LEFT_X_MIDDLE_FINGER_MCP,LEFT_Y_MIDDLE_FINGER_MCP,LEFT_Z_MIDDLE_FINGER_MCP,LEFT_X_MIDDLE_FINGER_PIP,LEFT_Y_MIDDLE_FINGER_PIP,LEFT_Z_MIDDLE_FINGER_PIP,LEFT_X_MIDDLE_FINGER_DIP,LEFT_Y_MIDDLE_FINGER_DIP,LEFT_Z_MIDDLE_FINGER_DIP,LEFT_X_MIDDLE_FINGER_TIP,LEFT_Y_MIDDLE_FINGER_TIP,LEFT_Z_MIDDLE_FINGER_TIP,LEFT_X_RING_FINGER_MCP,LEFT_Y_RING_FINGER_MCP,LEFT_Z_RING_FINGER_MCP,LEFT_X_RING_FINGER_PIP,LEFT_Y_RING_FINGER_PIP,LEFT_Z_RING_FINGER_PIP,LEFT_X_RING_FINGER_DIP,LEFT_Y_RING_FINGER_DIP,LEFT_Z_RING_FINGER_DIP,LEFT_X_RING_FINGER_TIP,LEFT_Y_RING_FINGER_TIP,LEFT_Z_RING_FINGER_TIP,LEFT_X_PINKY_MCP,LEFT_Y_PINKY_MCP,LEFT_Z_PINKY_MCP,LEFT_X_PINKY_PIP,LEFT_Y_PINKY_PIP,LEFT_Z_PINKY_PIP,LEFT_X_PINKY_DIP,LEFT_Y_PINKY_DIP,LEFT_Z_PINKY_DIP,LEFT_X_PINKY_TIP,LEFT_Y_PINKY_TIP,LEFT_Z_PINKY_TIP
IMG_1152.JPG,A,0.9982261061668396,0,0.6023781299591064,0.8401404619216919,4.032308879686752e-06,0.5860291123390198,0.8615471124649048,0.00011716016888385639,0.5710650086402893,0.871627151966095,-0.0003413845843169838,0.5629788041114807,0.8747836947441101,-0.0031315197702497244,0.5607175827026367,0.8719582557678223,-0.004186956211924553,0.5738657116889954,0.8607121706008911,0.0090266028419137,0.5694596767425537,0.8685954809188843,0.0032033640891313553,0.5722018480300903,0.8697488307952881,-0.004202833864837885,0.5735272765159607,0.8663206696510315,-0.006732145324349403,0.5825374722480774,0.8482885956764221,0.005419719498604536,0.5792487263679504,0.8577401638031006,-0.0057541257701814175,0.5816860198974609,0.8599507808685303,-0.015424154698848724,0.5840883255004883,0.8574641942977905,-0.018359046429395676,0.5928372740745544,0.8384638428688049,0.0017545525915920734,0.590045154094696,0.84928959608078,-0.007609033025801182,0.5916849374771118,0.8525203466415405,-0.007616037502884865,0.5946568846702576,0.8505662679672241,-0.0033726030960679054,0.6033693552017212,0.8289900422096252,-0.0030109593644738197,0.6019216179847717,0.8394942283630371,-0.005874758120626211,0.6048741936683655,0.8444329500198364,-0.00511862663552165,0.6081036925315857,0.8453111052513123,-0.0005367856356315315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1153.JPG,A,0,0.9999595284461975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6365439295768738,0.8018478155136108,2.85739088212722e-06,0.6162057518959045,0.8185086250305176,0.01806751824915409,0.5968263745307922,0.8305767178535461,0.01755652390420437,0.5830705761909485,0.8469518423080444,0.010751171968877316,0.5759499073028564,0.8634768128395081,0.0035946201533079147,0.5971074104309082,0.8100188970565796,0.01344510167837143,0.5853884220123291,0.8248826861381531,0.01124112494289875,0.5816701054573059,0.8360430002212524,0.00838212575763464,0.5778826475143433,0.8423716425895691,0.007995298132300377,0.6089830994606018,0.8051795959472656,0.0026058151852339506,0.6047741174697876,0.8343927264213562,0.00038728711660951376,0.6061215996742249,0.8443432450294495,-0.0003583953366614878,0.6069399118423462,0.8469538688659668,0.0005153318634256721,0.6242892742156982,0.8041170239448547,-0.007199991028755903,0.6227818727493286,0.8384844064712524,-0.004173175897449255,0.6227314472198486,0.8460668921470642,0.0010418801102787256,0.621609628200531,0.8458374738693237,0.005513964220881462,0.6403868794441223,0.8070847392082214,-0.017469795420765877,0.6385449767112732,0.8379236459732056,-0.011967374011874199,0.6376293897628784,0.8434104919433594,-0.009457328356802464,0.6360703706741333,0.8415752649307251,-0.005813932977616787
IMG_1157.JPG,A,0,0.9992865324020386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594031572341919,0.7487072944641113,-2.838656109815929e-05,0.5781777501106262,0.7623660564422607,0.0016860385658219457,0.5649828910827637,0.7693215012550354,1.8212569557363167e-05,0.5547444224357605,0.7780136466026306,-0.00439809262752533,0.5503043532371521,0.7865170240402222,-0.009602856822311878,0.5667513012886047,0.7560025453567505,-0.0008555272943340242,0.5566428303718567,0.7681996822357178,-0.0031235988717526197,0.5586262345314026,0.7755048274993896,-0.00805231649428606,0.5602661371231079,0.77699875831604,-0.01171252690255642,0.5759179592132568,0.748686671257019,-0.004400063306093216,0.5700884461402893,0.7662198543548584,-0.009228433482348919,0.5743840336799622,0.7741923332214355,-0.014058725908398628,0.5781107544898987,0.7749273777008057,-0.015841443091630936,0.5866376161575317,0.7434195876121521,-0.007362597621977329,0.5857958793640137,0.7617331743240356,-0.01022536214441061,0.5882883071899414,0.7682223320007324,-0.011153902858495712,0.5909459590911865,0.7680755853652954,-0.009932092390954494,0.5968201756477356,0.7383688688278198,-0.011721525341272354,0.598530113697052,0.752764105796814,-0.011655999347567558,0.6014876961708069,0.7586829662322998,-0.011445488780736923,0.6033169031143188,0.7594826817512512,-0.00869844015687704
IMG_1165.JPG,A,0.5719377398490906,0.9998905062675476,0.5418986678123474,0.47610464692115784,-2.3765474907122552e-05,0.5404646992683411,0.45387470722198486,0.003992596175521612,0.5379974842071533,0.4356507658958435,0.018156493082642555,0.5363174676895142,0.42543986439704895,0.03081226535141468,0.5344281196594238,0.4187749922275543,0.041750967502593994,0.535632312297821,0.41840678453445435,0.04659232124686241,0.5364120006561279,0.41958415508270264,0.05803058668971062,0.5374278426170349,0.430044561624527,0.052854105830192566,0.5365622043609619,0.4393594264984131,0.050145797431468964,0.5352771878242493,0.42365238070487976,0.05005696788430214,0.5346458554267883,0.42169344425201416,0.06004760414361954,0.5359188914299011,0.4358193874359131,0.04996015504002571,0.5347536206245422,0.4463202655315399,0.04799509420990944,0.5352342128753662,0.4300670623779297,0.05213677138090134,0.5356572866439819,0.4291516840457916,0.05704326927661896,0.5375040769577026,0.4412882924079895,0.04440092667937279,0.5365877151489258,0.4480094313621521,0.04140929505228996,0.5350385308265686,0.43656250834465027,0.055178724229335785,0.5370431542396545,0.433676153421402,0.06503282487392426,0.5378118753433228,0.43753916025161743,0.06544143706560135,0.5361036062240601,0.4392421543598175,0.0690934956073761,0.5833719968795776,0.7235695719718933,7.459816970367683e-06,0.5668152570724487,0.7453071475028992,0.019927814602851868,0.5545076727867126,0.7599272727966309,0.032570332288742065,0.54521244764328,0.767335057258606,0.03798059746623039,0.5404070019721985,0.7692685723304749,0.04314669594168663,0.5580849647521973,0.7480284571647644,0.04517475515604019,0.548987627029419,0.7612114548683167,0.05974363163113594,0.5507570505142212,0.7626110315322876,0.06557992100715637,0.5506348609924316,0.7616567611694336,0.06977010518312454,0.567557156085968,0.7391957640647888,0.03812536969780922,0.5632869005203247,0.7529693245887756,0.0540488101541996,0.5668635368347168,0.7571012377738953,0.05430782958865166,0.5672096610069275,0.7569789290428162,0.0562676377594471,0.5766685605049133,0.7328389286994934,0.03069940395653248,0.5748897790908813,0.7512334585189819,0.04415572062134743,0.57650226354599,0.7569844126701355,0.04216872528195381,0.5762138366699219,0.7564060091972351,0.04182424768805504,0.5860700011253357,0.7279527187347412,0.0234262365847826,0.5839253664016724,0.7459133863449097,0.03188377618789673,0.5858817100524902,0.750441312789917,0.03108830563724041,0.586542546749115,0.7504433989524841,0.03268148750066757
IMG_1166.JPG,A,0,0.9999996423721313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7735451459884644,0.6871813535690308,-2.4604032660136e-05,0.7253803014755249,0.7144359946250916,-0.04948475584387779,0.680722177028656,0.6896995306015015,-0.08988525718450546,0.6529064178466797,0.6444317102432251,-0.11159103363752365,0.626772403717041,0.6085535883903503,-0.13736586272716522,0.7138907313346863,0.6388489603996277,-0.1827176809310913,0.6580449342727661,0.5593348741531372,-0.23245561122894287,0.620989978313446,0.5066426992416382,-0.26001572608947754,0.591132640838623,0.4635963439941406,-0.27307531237602234,0.737159013748169,0.5852929949760437,-0.1510077267885208,0.6669352054595947,0.5154815912246704,-0.16310684382915497,0.6331998109817505,0.5057805776596069,-0.13848665356636047,0.6148437261581421,0.5017017722129822,-0.12580935657024384,0.7529410123825073,0.5456691980361938,-0.11371622234582901,0.6814904808998108,0.4975994825363159,-0.11158813536167145,0.6607542037963867,0.5172128081321716,-0.07543802261352539,0.6584181189537048,0.5330804586410522,-0.055262647569179535,0.7623720765113831,0.5197104811668396,-0.07925068587064743,0.6992924809455872,0.5016611218452454,-0.06407073140144348,0.6805453300476074,0.5177696347236633,-0.03841844201087952,0.6787747144699097,0.5280314683914185,-0.023909851908683777
IMG_1155.JPG,A,0.9962742924690247,0.9999918341636658,0.5936498045921326,0.4330095648765564,-2.822473788910429e-06,0.5797537565231323,0.4174768328666687,0.005698543041944504,0.5701098442077637,0.40263575315475464,0.01604575105011463,0.5629364252090454,0.3912171423435211,0.025727249681949615,0.556096613407135,0.38290366530418396,0.03614472225308418,0.5697034001350403,0.3756621181964874,0.025000160560011864,0.5561124682426453,0.364757776260376,0.035319507122039795,0.5494529008865356,0.3715766668319702,0.03865247964859009,0.5468761920928955,0.3794010877609253,0.039937108755111694,0.5703243613243103,0.375715047121048,0.02666446566581726,0.5549756288528442,0.3628690242767334,0.038738686591386795,0.5490682125091553,0.37177741527557373,0.04219810292124748,0.5478820204734802,0.3802308440208435,0.043357785791158676,0.5699058175086975,0.38013461232185364,0.027430864050984383,0.5569073557853699,0.3688039481639862,0.038420721888542175,0.552548885345459,0.37784111499786377,0.042399946600198746,0.5517375469207764,0.3863906264305115,0.04483981803059578,0.5688332915306091,0.38648784160614014,0.0281398706138134,0.5590382814407349,0.37941285967826843,0.03643927723169327,0.5551462173461914,0.38349613547325134,0.040452033281326294,0.553260326385498,0.38855114579200745,0.04366561025381088,0.6183503866195679,0.7450481057167053,-4.939924838254228e-05,0.5970799922943115,0.760587215423584,0.008501184172928333,0.5783937573432922,0.7685779929161072,0.013248763978481293,0.5643835067749023,0.7799603343009949,0.012307358905673027,0.5563727021217346,0.7913943529129028,0.010790383443236351,0.5845456719398499,0.7533664703369141,0.018957944586873055,0.5726620554924011,0.7703679203987122,0.025646377354860306,0.5729811787605286,0.777642548084259,0.027375902980566025,0.5728800296783447,0.7792724967002869,0.029626937583088875,0.5955837368965149,0.7459520697593689,0.013595224358141422,0.5878966450691223,0.7711150646209717,0.019930917769670486,0.5920095443725586,0.780451238155365,0.01906970702111721,0.5959928035736084,0.7842751145362854,0.020161829888820648,0.6083049774169922,0.7414513230323792,0.007647528778761625,0.6028013825416565,0.7681918740272522,0.012052458710968494,0.6041814088821411,0.7756412029266357,0.010655637830495834,0.6061002016067505,0.775931715965271,0.011448304168879986,0.6206085681915283,0.7378826141357422,0.0007628807798027992,0.6189607381820679,0.7599762082099915,0.005551695358008146,0.6208659410476685,0.7657191157341003,0.00414632074534893,0.6218613982200623,0.7665233612060547,0.006166891194880009
IMG_1214.JPG,B,0.9493306875228882,0.9999079704284668,0.32307127118110657,0.8241953253746033,2.611276795505546e-05,0.31364914774894714,0.667539656162262,-0.02223730832338333,0.3429413437843323,0.5451564788818359,-0.024615373462438583,0.37166309356689453,0.43793511390686035,-0.022971371188759804,0.3804463744163513,0.35324737429618835,-0.01442717108875513,0.3662368655204773,0.5117908716201782,-0.010323511436581612,0.39010870456695557,0.3790390193462372,-0.025573082268238068,0.40559473633766174,0.3039071261882782,-0.032005585730075836,0.4173067510128021,0.24602407217025757,-0.027432849630713463,0.4006410539150238,0.5759429335594177,0.002090851776301861,0.4556210935115814,0.5054724812507629,-0.03471766412258148,0.43848639726638794,0.5457251071929932,-0.06095784157514572,0.41835999488830566,0.5875220894813538,-0.06818298250436783,0.43361106514930725,0.6433289647102356,0.013488986529409885,0.4864308536052704,0.5878720283508301,-0.024958614259958267,0.45600783824920654,0.6243263483047485,-0.05478862673044205,0.4239698350429535,0.6518086791038513,-0.05898091942071915,0.46644845604896545,0.6997587084770203,0.02716817706823349,0.5240353941917419,0.6661726832389832,0.012903301976621151,0.5620222091674805,0.6478641033172607,0.004253150895237923,0.5925173759460449,0.6252921223640442,0.005706986412405968,0.7935368418693542,0.31236135959625244,3.0209703254513443e-05,0.740685760974884,0.38743698596954346,-0.01421978510916233,0.6915132999420166,0.39929336309432983,-0.041551217436790466,0.6534700393676758,0.3576158583164215,-0.057859357446432114,0.6282039284706116,0.3174014091491699,-0.0674501433968544,0.6933712959289551,0.3960489332675934,-0.14106006920337677,0.6088542938232422,0.3928960859775543,-0.2034730762243271,0.5600401163101196,0.38258427381515503,-0.2430996298789978,0.5187408924102783,0.37157195806503296,-0.2662733793258667,0.697896420955658,0.32721278071403503,-0.13422083854675293,0.6146650910377502,0.29859161376953125,-0.20463021099567413,0.5571635365486145,0.2689133286476135,-0.23919573426246643,0.510919451713562,0.2438996136188507,-0.26526620984077454,0.6990959644317627,0.27014410495758057,-0.11810322850942612,0.6271041631698608,0.2692999839782715,-0.12074293941259384,0.6307971477508545,0.2948615252971649,-0.07603497803211212,0.6454124450683594,0.31422126293182373,-0.047636792063713074,0.700589656829834,0.22921359539031982,-0.10601512342691422,0.644980251789093,0.24890878796577454,-0.08693258464336395,0.6429218053817749,0.2784215807914734,-0.05732119083404541,0.6523902416229248,0.3007078170776367,-0.03242966905236244
IMG_1219.JPG,B,0.9995756149291992,0,0.28040817379951477,0.7663262486457825,4.2668849346227944e-05,0.2577238082885742,0.628372311592102,0.0009531282121315598,0.28208279609680176,0.4959874749183655,0.011697322130203247,0.30412107706069946,0.38722994923591614,0.017191538587212563,0.3027695417404175,0.3019210994243622,0.026675790548324585,0.3367745876312256,0.48247820138931274,0.03641979768872261,0.36451396346092224,0.36465492844581604,0.00040333851939067245,0.3555678129196167,0.29333367943763733,-0.02079715207219124,0.34469589591026306,0.23957222700119019,-0.024442065507173538,0.3746207356452942,0.5345948338508606,0.026470791548490524,0.4072491228580475,0.4502691626548767,-0.03940105810761452,0.35763978958129883,0.4776858389377594,-0.08011917024850845,0.3238285481929779,0.5147039890289307,-0.09183099120855331,0.40604645013809204,0.5944827198982239,0.011339003220200539,0.43862974643707275,0.5299238562583923,-0.059071678668260574,0.3831167221069336,0.5601274371147156,-0.09356079250574112,0.34339243173599243,0.5915602445602417,-0.09279035776853561,0.43126797676086426,0.6549201607704163,-0.0003447206981945783,0.48437929153442383,0.6154510378837585,-0.03235746547579765,0.5056168437004089,0.5927406549453735,-0.04156310111284256,0.5221611857414246,0.5768854022026062,-0.03789934888482094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IMG_1227.JPG,B,0.9966935515403748,0.9999999403953552,0.9519494771957397,0.494488000869751,-5.9756890550488606e-05,0.879639744758606,0.5987759828567505,0.039054207503795624,0.7951008081436157,0.6072593927383423,0.038411177694797516,0.735417366027832,0.5546069741249084,0.047099269926548004,0.7009164690971375,0.49985381960868835,0.05859798938035965,0.7518839240074158,0.5877588987350464,-0.11781932413578033,0.6190721392631531,0.5961927175521851,-0.1438879817724228,0.5486180186271667,0.600570559501648,-0.15008793771266937,0.4988003373146057,0.6049947738647461,-0.15261785686016083,0.7602083683013916,0.4791850447654724,-0.11704014986753464,0.6166390180587769,0.46439293026924133,-0.15736040472984314,0.534643292427063,0.4426701068878174,-0.16188812255859375,0.48078611493110657,0.4248834252357483,-0.16594362258911133,0.782655656337738,0.3900771141052246,-0.09875958412885666,0.6601860523223877,0.3278343081474304,-0.09780722856521606,0.5830574631690979,0.27968496084213257,-0.0976603627204895,0.5318270325660706,0.24420472979545593,-0.10720962285995483,0.808106005191803,0.3279425799846649,-0.07073306292295456,0.7319925427436829,0.3365671634674072,-0.01672700047492981,0.7295057773590088,0.37505000829696655,0.02576342783868313,0.743588387966156,0.4048178195953369,0.04197775945067406,0.5904726982116699,0.25898632407188416,-1.8863671357394196e-05,0.5756585001945496,0.25063976645469666,-0.024929698556661606,0.5584386587142944,0.2395191341638565,-0.03253978490829468,0.5451802015304565,0.2268640100955963,-0.03464867174625397,0.5341910123825073,0.21754787862300873,-0.03572329506278038,0.540200412273407,0.2207999974489212,-0.005265045911073685,0.5228143930435181,0.21552784740924835,-0.0016295121749863029,0.5203548073768616,0.21410176157951355,-0.0017361262580379844,0.5220803022384644,0.21365992724895477,-0.0008994932868517935,0.5427848696708679,0.21945549547672272,0.010310554876923561,0.525375247001648,0.2142208069562912,0.020554589107632637,0.5237442255020142,0.21417579054832458,0.022168409079313278,0.524892270565033,0.2143365889787674,0.02314949221909046,0.5462369918823242,0.2204960584640503,0.02390861324965954,0.531779944896698,0.215484157204628,0.033167656511068344,0.5297433137893677,0.21623677015304565,0.03223499283194542,0.5296408534049988,0.21685272455215454,0.03186473622918129,0.5501490831375122,0.22201253473758698,0.03524738550186157,0.5380248427391052,0.21852260828018188,0.04267159849405289,0.5341611504554749,0.21764540672302246,0.043198101222515106,0.5320720672607422,0.21683591604232788,0.043569620698690414
IMG_1226.JPG,B,0,0.9999999403953552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230931997299194,0.5386900305747986,-0.00012787249579560012,0.860518217086792,0.6376771330833435,0.03383570909500122,0.7796275019645691,0.6469956636428833,0.022424429655075073,0.7183088660240173,0.5986814498901367,0.0212714821100235,0.6793212890625,0.5403929352760315,0.018796570599079132,0.7443517446517944,0.6324779987335205,-0.15160080790519714,0.613093376159668,0.6458513736724854,-0.1894180178642273,0.5412077307701111,0.6499490737915039,-0.2022898644208908,0.4913940131664276,0.6500077247619629,-0.20565186440944672,0.7512232661247253,0.5262823700904846,-0.15014980733394623,0.6088954210281372,0.5077797174453735,-0.19981156289577484,0.5229138135910034,0.4897046685218811,-0.20594938099384308,0.4663495421409607,0.46952253580093384,-0.21295759081840515,0.7710548043251038,0.4372382164001465,-0.13017892837524414,0.6455287933349609,0.36373424530029297,-0.1406455785036087,0.5650945901870728,0.3163674473762512,-0.14475059509277344,0.5097122192382812,0.28024691343307495,-0.15771551430225372,0.793258786201477,0.3730323314666748,-0.0980571061372757,0.7080978155136108,0.37117359042167664,-0.055411625653505325,0.7011738419532776,0.4089795649051666,-0.01089836098253727,0.7099955677986145,0.4353833794593811,0.011158115230500698
